source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
46,1929,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1936,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1938,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1940,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1944,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1820,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1821,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1823,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1824,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1827,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1828,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,1829,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3075,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3079,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3080,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3081,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3082,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3083,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3084,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3086,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3087,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,3088,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,3267,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,3269,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,3270,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,3271,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2664,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2665,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,3096,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2685,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2705,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2706,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2708,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2724,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2725,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2726,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2727,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
42,270,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,270,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,107,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,391,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2871,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2872,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2873,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2889,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2890,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2891,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2902,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2903,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2904,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2906,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,2908,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
42,405,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,405,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
42,89,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
42,960,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,89,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,960,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,233,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,859,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,822,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,825,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
46,919,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1015,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1016,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1017,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1610,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1611,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1629,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1630,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1632,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1633,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1649,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1650,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1651,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1652,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1668,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1669,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1671,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1675,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1676,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1678,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1679,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1680,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1681,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1695,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1696,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1698,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,99,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1092,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1093,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1094,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1095,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1096,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1158,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1159,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1160,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1172,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
43,1227,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1377,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1379,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1380,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1381,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
15,1382,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,441,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1255,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1276,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1277,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1278,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1296,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1297,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1256,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
111,1257,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,503,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1315,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1316,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1317,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1318,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
26,1321,SA_SA,1,1,0.0,0.7286966634758292,4.32280727501391,0.0,0.0,0.0,0.6549031397281122,False,active
27,33,SA_SA,4,4,0.0,0.7244222350052879,3.293187857832752,0.0,0.0,0.0,0.6524460784050213,False,active
34,46,SA_SA,3,3,0.0,0.7190263487953317,3.475509414626707,0.0,0.0,0.0,0.6508938278925502,False,active
28,39,SA_SA,2,2,0.0,0.7129129108104487,3.7350206101117913,0.0,0.0,0.0,0.6490638546250185,False,active
14,85,SA_SA,3,3,0.0,0.7131982527117818,3.4473385376600105,0.0,0.0,0.0,0.6488096775412212,False,active
5,30,SA_SA,6,6,0.0,0.7092194282839991,2.93651291389402,0.0,0.0,0.0,0.6459816427734815,False,active
44,515,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
84,515,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2390,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2391,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2392,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2393,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2395,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2396,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2397,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2398,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2399,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2401,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2403,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,225,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2437,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2439,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2440,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2441,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2442,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2445,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2447,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2448,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2449,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2450,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
44,268,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1957,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1958,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1960,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1961,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1965,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1966,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1967,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1968,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1969,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,1970,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
44,388,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
84,388,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
174,308,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,374,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,377,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2055,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2059,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2060,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2061,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,2062,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,260,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,3053,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,3072,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,3090,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,3091,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,3092,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
102,230,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
103,230,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
174,400,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
174,421,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
9,494,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
9,513,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
9,521,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
9,523,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
122,397,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,869,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,873,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,242,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,864,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,865,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,875,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,876,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
39,877,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
85,258,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
85,533,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
87,533,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
21,254,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
87,314,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
21,205,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
87,201,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
87,243,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
87,473,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
136,504,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
70,296,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
9,351,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
136,335,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
141,423,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
171,211,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
171,229,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
171,272,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
174,505,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,189,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1190,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1191,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1192,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
18,20,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1215,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
136,379,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
70,332,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,532,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1141,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1142,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,396,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1353,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1354,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,483,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1254,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1261,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1262,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
81,1263,SA_SA,1,1,0.0,0.6979626747358277,4.140485718219956,0.0,0.0,0.0,0.6440843546501364,False,active
